tract_geoid,disasterNumber,fema_claims_total,fema_claims_total_log1p,fema_claims_pc,applications,fema_claims_mean,declaration,tsa_eligible_rate,owner_rate,renter_rate,acs_total_population,svi_total_population,population_for_pc,median_household_income,pct_poverty,pct_elderly,pct_children,pct_black,pct_hispanic,pct_no_vehicle,pct_limited_english,housing_units,pct_mobile_homes,pct_multi_unit,pct_crowded_housing,max_wind_mph,total_rainfall_in,min_distance_km,pct_floodplain,in_fema_decl,in_noaa_exposure,coverage_label,state_abbr,county_name,acs_state_fips,state_fips,area_sq_mi,noaa_distance_km,noaa_max_wind_kt,noaa_duration_hours,noaa_within_64kt,noaa_wind_source,noaa_lead_time_cat1,noaa_lead_time_cat2,noaa_lead_time_cat3,noaa_lead_time_cat4,noaa_lead_time_cat5
12057005401,4337,0.0,0.0,0.0,1,0.0,1,1.0,1.0,0.0,5449.0,5449.0,5449.0,114519.0,0.079,0.198,0.218,0.001,0.106,0.032,0.02,2658.0,0.0,0.223,0.0,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,1.34245348788,,,,,,,,,,
12057005500,4337,0.0,0.0,0.0,1,0.0,1,0.0,0.0,1.0,2873.0,2873.0,2873.0,119770.0,0.119,0.157,0.162,0.045,0.18,0.054,0.017,1717.0,0.008,0.541,0.0289999999999999,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,0.366245932446,,,,,,,,,,
12057005700,4337,0.0,0.0,0.0,1,0.0,1,1.0,0.0,1.0,4281.0,4281.0,4281.0,97096.0,0.177,0.173,0.181,0.005,0.206,0.071,0.065,2495.0,0.0,0.415,0.0,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,0.669093916492,,,,,,,,,,
12057005900,4337,0.0,0.0,0.0,1,0.0,1,1.0,1.0,0.0,6463.0,6463.0,6463.0,148017.0,0.033,0.142,0.246,0.019,0.141,0.0069999999999999,0.002,2643.0,0.0,0.139,0.0,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,1.430363507852,,,,,,,,,,
12057006000,4337,0.0,0.0,0.0,1,0.0,1,0.0,1.0,0.0,5626.0,5626.0,5626.0,172434.0,0.062,0.144,0.2789999999999999,0.039,0.089,0.005,0.011,2517.0,0.0,0.1669999999999999,0.0,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,1.23193372089,,,,,,,,,,
12057006200,4337,0.0,0.0,0.0,1,0.0,1,1.0,0.0,1.0,4409.0,4409.0,4409.0,142132.0,0.036,0.057,0.3289999999999999,0.003,0.0969999999999999,0.0,0.002,1731.0,0.0,0.0,0.0139999999999999,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,0.638713480622,,,,,,,,,,
12057006300,4337,0.0,0.0,0.0,1,0.0,1,0.0,1.0,0.0,4601.0,4601.0,4601.0,151208.0,0.087,0.111,0.3,0.042,0.155,0.016,0.0,1653.0,0.0,0.0,0.016,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,0.693135329726,,,,,,,,,,
12057006501,4337,0.0,0.0,0.0,1,0.0,1,1.0,1.0,0.0,3522.0,3522.0,3522.0,61731.0,0.161,0.233,0.173,0.02,0.156,0.166,0.031,1937.0,0.0,0.401,0.005,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,0.542426205556,,,,,,,,,,
12057006600,4337,0.0,0.0,0.0,1,0.0,1,0.0,1.0,0.0,4373.0,4373.0,4373.0,69737.0,0.19,0.204,0.118,0.079,0.215,0.044,0.021,2447.0,0.0,0.47,0.011,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,0.75347226147,,,,,,,,,,
12057006700,4337,0.0,0.0,0.0,1,0.0,1,1.0,1.0,0.0,5986.0,5986.0,5986.0,139609.0,0.071,0.161,0.28,0.045,0.165,0.04,0.005,2489.0,0.0,0.142,0.011,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,1.086341992628,,,,,,,,,,
12057006801,4337,0.0,0.0,0.0,5,0.0,1,0.4,0.6,0.4,4940.0,4940.0,4940.0,68729.0,0.18,0.159,0.15,0.049,0.1119999999999999,0.04,0.02,2598.0,0.0,0.179,0.0069999999999999,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,0.757803167604,,,,,,,,,,
12057006900,4337,0.0,0.0,0.0,3,0.0,1,0.3333333333333333,0.0,1.0,6008.0,6008.0,6008.0,94611.0,0.126,0.092,0.266,0.074,0.075,0.065,0.01,2473.0,0.107,0.047,0.012,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,1.158854650942,,,,,,,,,,
12057007001,4337,0.0,0.0,0.0,2,0.0,1,0.0,0.5,0.5,4098.0,4098.0,4098.0,67045.0,0.254,0.163,0.22,0.14,0.178,0.016,0.009,1952.0,0.019,0.212,0.018,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,0.879451166438,,,,,,,,,,
12057007002,4337,0.0,0.0,0.0,4,0.0,1,1.0,0.0,1.0,3060.0,3060.0,3060.0,55943.0,0.318,0.075,0.284,0.152,0.36,0.021,0.121,1440.0,0.016,0.377,0.0279999999999999,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,0.50264881921,,,,,,,,,,
12057007103,4337,0.0,0.0,0.0,3,0.0,1,0.3333333333333333,0.6666666666666666,0.3333333333333333,4067.0,4067.0,4067.0,100000.0,0.173,0.148,0.161,0.027,0.174,0.011,0.063,1635.0,0.024,0.078,0.0,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,0.747983049336,,,,,,,,,,
12057007200,4337,0.0,0.0,0.0,2,0.0,1,0.5,0.0,1.0,4843.0,4843.0,4843.0,91696.0,0.156,0.067,0.26,0.109,0.1369999999999999,0.051,0.009,2328.0,0.0,0.1989999999999999,0.052,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,2.104928103582,,,,,,,,,,
12057007300,4337,0.0,0.0,0.0,1,0.0,1,1.0,0.0,1.0,2309.0,2309.0,2309.0,93393.0,0.047,0.0,0.369,0.272,0.1639999999999999,0.0289999999999999,0.009,579.0,0.0,0.0,0.025,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,8.300099559136,,,,,,,,,,
12057010103,4337,0.0,0.0,,2,0.0,1,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
12057010105,4337,0.0,0.0,0.0,3,0.0,1,0.0,0.6666666666666666,0.3333333333333333,5258.0,5258.0,5258.0,71250.0,0.358,0.157,0.3,0.0,0.382,0.047,0.068,1853.0,0.369,0.0,0.083,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,10.840267705952,,,,,,,,,,
12057010106,4337,341.7,5.836855428880563,0.0796689204942877,8,85.425,1,0.25,0.75,0.25,4289.0,4289.0,4289.0,73750.0,0.31,0.1969999999999999,0.178,0.033,0.207,0.009,0.0409999999999999,1705.0,0.233,0.006,0.051,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,11.71102964688,,,,,,,,,,
12057010107,4337,0.0,0.0,0.0,1,0.0,1,0.0,1.0,0.0,4023.0,4023.0,4023.0,44113.0,0.3339999999999999,0.346,0.159,0.009,0.122,0.032,0.034,2020.0,0.795,0.0,0.008,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,5.85445690396,,,,,,,,,,
12057010203,4337,0.0,0.0,0.0,6,0.0,1,0.5,0.0,1.0,2082.0,2082.0,2082.0,46691.0,0.372,0.134,0.1889999999999999,0.2269999999999999,0.133,0.055,0.02,1047.0,0.211,0.02,0.017,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,1.642286015306,,,,,,,,,,
12057010204,4337,0.0,0.0,0.0,2,0.0,1,0.5,0.5,0.5,5115.0,5115.0,5115.0,48011.0,0.314,0.15,0.233,0.136,0.363,0.019,0.1169999999999999,2112.0,0.252,0.119,0.0409999999999999,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,1.726114551036,,,,,,,,,,
12057010205,4337,0.0,0.0,,2,0.0,1,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
12057010209,4337,0.0,0.0,,1,0.0,1,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
12057010213,4337,0.0,0.0,0.0,1,0.0,1,0.0,0.0,1.0,1972.0,1972.0,1972.0,69455.0,0.214,0.1689999999999999,0.158,0.192,0.2289999999999999,0.073,0.0069999999999999,815.0,0.442,0.013,0.036,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,7.655854009058,,,,,,,,,,
12057010214,4337,0.0,0.0,,1,0.0,1,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
12057010303,4337,0.0,0.0,0.0,1,0.0,1,0.0,0.0,1.0,3211.0,3211.0,3211.0,50818.0,0.247,0.212,0.182,0.04,0.124,0.074,0.001,1288.0,0.764,0.0,0.066,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,2.000914155292,,,,,,,,,,
12057010304,4337,341.7,5.836855428880563,0.0937191442676906,1,341.7,1,1.0,1.0,0.0,3646.0,3646.0,3646.0,69583.0,0.246,0.213,0.213,0.038,0.135,0.06,0.019,1390.0,0.418,0.0,0.0279999999999999,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,14.170638769702,,,,,,,,,,
12057010305,4337,0.0,0.0,0.0,3,0.0,1,0.6666666666666666,1.0,0.0,4423.0,4423.0,4423.0,59073.0,0.3429999999999999,0.135,0.2269999999999999,0.223,0.144,0.078,0.0139999999999999,1635.0,0.452,0.0,0.078,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,8.742555076546,,,,,,,,,,
12057010401,4337,0.0,0.0,0.0,2,0.0,1,1.0,0.5,0.5,5532.0,5532.0,5532.0,47013.0,0.429,0.132,0.237,0.303,0.271,0.072,0.053,2573.0,0.004,0.1669999999999999,0.045,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,0.958414430866,,,,,,,,,,
12057010402,4337,0.0,0.0,0.0,1,0.0,1,0.0,0.0,1.0,6272.0,6272.0,6272.0,44190.0,0.309,0.094,0.29,0.407,0.184,0.092,0.063,2833.0,0.047,0.285,0.049,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,3.998289685754,,,,,,,,,,
12057010501,4337,341.7,5.836855428880563,0.0452582781456953,6,68.34,1,0.6666666666666666,0.0,1.0,7550.0,7550.0,7550.0,46160.0,0.41,0.094,0.2189999999999999,0.6970000000000001,0.187,0.14,0.003,2872.0,0.0,0.178,0.043,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,0.743752915824,,,,,,,,,,
12057010502,4337,0.0,0.0,0.0,1,0.0,1,0.0,0.0,1.0,2937.0,2937.0,2937.0,53710.0,0.207,0.118,0.2,0.568,0.287,0.091,0.034,1220.0,0.0,0.134,0.026,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,0.964036075986,,,,,,,,,,
12057010600,4337,0.0,0.0,0.0,2,0.0,1,1.0,0.0,1.0,3278.0,3278.0,3278.0,77226.0,0.132,0.149,0.235,0.177,0.241,0.005,0.009,1232.0,0.0,0.182,0.013,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,0.948900491484,,,,,,,,,,
12057010805,4337,0.0,0.0,0.0,3,0.0,1,0.3333333333333333,0.0,1.0,5953.0,5953.0,5953.0,27134.0,0.601,0.032,0.355,0.412,0.489,0.231,0.1689999999999999,2252.0,0.061,0.389,0.095,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,0.732764452904,,,,,,,,,,
12057010808,4337,0.0,0.0,0.0,2,0.0,1,1.0,0.0,1.0,3351.0,3351.0,3351.0,36174.0,0.657,0.024,0.239,0.413,0.421,0.104,0.204,1569.0,0.0,0.4539999999999999,0.126,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,0.380605065826,,,,,,,,,,
12057010810,4337,0.0,0.0,0.0,2,0.0,1,1.0,0.0,1.0,3922.0,3922.0,3922.0,57629.0,0.1889999999999999,0.083,0.156,0.253,0.193,0.066,0.04,2090.0,0.011,0.6629999999999999,0.074,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,1.38538030824,,,,,,,,,,
12057010811,4337,0.0,0.0,0.0,3,0.0,1,0.3333333333333333,0.3333333333333333,0.6666666666666666,6992.0,6992.0,6992.0,48050.0,0.346,0.108,0.139,0.241,0.134,0.044,0.032,3460.0,0.0,0.1889999999999999,0.008,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,1.000956693634,,,,,,,,,,
12057010812,4337,0.0,0.0,,2,0.0,1,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
12057010813,4337,0.0,0.0,,2,0.0,1,0.5,0.0,1.0,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
12057010814,4337,0.0,0.0,0.0,1,0.0,1,0.0,0.0,1.0,3210.0,3210.0,3210.0,48617.0,0.579,0.203,0.091,0.301,0.136,0.187,0.0289999999999999,1602.0,0.0,0.753,0.021,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,0.258297604776,,,,,,,,,,
12057010815,4337,0.0,0.0,0.0,1,0.0,1,1.0,0.0,1.0,2107.0,2107.0,2107.0,30378.0,0.561,0.031,0.312,0.3929999999999999,0.521,0.477,0.228,975.0,0.0,0.74,0.093,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,0.237007940496,,,,,,,,,,
12057010816,4337,341.7,5.836855428880563,0.0942880794701986,2,341.7,1,0.5,0.0,1.0,3624.0,3624.0,3624.0,33268.0,0.583,0.115,0.2769999999999999,0.484,0.38,0.357,0.163,1845.0,0.0,0.738,0.1119999999999999,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,0.48658890652,,,,,,,,,,
12057010817,4337,0.0,0.0,0.0,5,0.0,1,0.4,0.2,0.8,4801.0,4801.0,4801.0,34606.0,0.449,0.067,0.253,0.179,0.5379999999999999,0.132,0.145,2109.0,0.434,0.106,0.079,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,0.41256736159,,,,,,,,,,
12057010818,4337,0.0,0.0,,3,0.0,1,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
12057011003,4337,0.0,0.0,0.0,4,0.0,1,0.25,0.25,0.75,5492.0,5492.0,5492.0,39704.0,0.283,0.2019999999999999,0.148,0.145,0.382,0.148,0.025,2883.0,0.103,0.284,0.024,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,1.968947226304,,,,,,,,,,
12057011006,4337,0.0,0.0,0.0,2,0.0,1,0.5,0.0,1.0,6718.0,6718.0,6718.0,87433.0,0.175,0.192,0.275,0.025,0.256,0.0,0.009,2507.0,0.048,0.01,0.006,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,6.988680563914,,,,,,,,,,
12057011008,4337,0.0,0.0,0.0,2,0.0,1,0.5,1.0,0.0,7544.0,7544.0,7544.0,96250.0,0.184,0.085,0.245,0.145,0.153,0.046,0.017,2871.0,0.005,0.456,0.031,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,8.308203454014,,,,,,,,,,
12057011015,4337,341.7,5.836855428880563,,6,113.9,1,0.5,0.3333333333333333,0.6666666666666666,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
12057011016,4337,0.0,0.0,0.0,2,0.0,1,0.5,0.5,0.5,4182.0,4182.0,4182.0,111053.0,0.087,0.076,0.285,0.095,0.21,0.037,0.004,1590.0,0.0,0.366,0.036,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,2.044728238048,,,,,,,,,,
12057011103,4337,0.0,0.0,0.0,1,0.0,1,0.0,1.0,0.0,3757.0,3757.0,3757.0,119034.0,0.106,0.159,0.251,0.089,0.092,0.024,0.021,1368.0,0.099,0.0,0.006,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,2.87160852837,,,,,,,,,,
12057011106,4337,0.0,0.0,0.0,1,0.0,1,1.0,0.0,1.0,2493.0,2493.0,2493.0,56638.0,0.26,0.103,0.241,0.093,0.423,0.03,0.063,1138.0,0.0,0.22,0.063,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,0.264735855626,,,,,,,,,,
12057011108,4337,0.0,0.0,0.0,1,0.0,1,1.0,1.0,0.0,1685.0,1685.0,1685.0,75795.0,0.0969999999999999,0.391,0.15,0.033,0.315,0.0409999999999999,0.037,821.0,0.311,0.096,0.009,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,1.128748347492,,,,,,,,,,
12057011109,4337,0.0,0.0,0.0,2,0.0,1,0.5,0.5,0.5,4692.0,4692.0,4692.0,110952.0,0.1,0.2269999999999999,0.204,0.047,0.228,0.011,0.006,1850.0,0.038,0.1,0.0,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,3.79583053832,,,,,,,,,,
12057011203,4337,0.0,0.0,0.0,2,0.0,1,0.0,0.5,0.5,3386.0,3386.0,3386.0,69632.0,0.128,0.165,0.185,0.027,0.242,0.0069999999999999,0.0289999999999999,1554.0,0.0,0.1639999999999999,0.016,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,0.822270618544,,,,,,,,,,
12057011204,4337,0.0,0.0,0.0,5,0.0,1,0.0,0.6,0.4,5749.0,5749.0,5749.0,65762.0,0.198,0.15,0.212,0.072,0.355,0.069,0.084,2580.0,0.081,0.1009999999999999,0.019,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,1.594068053138,,,,,,,,,,
12057011206,4337,341.7,5.836855428880563,0.0916823182184062,2,341.7,1,0.5,0.5,0.5,3727.0,3727.0,3727.0,46125.0,0.506,0.128,0.318,0.092,0.508,0.231,0.09,1526.0,0.185,0.287,0.08,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,0.779162330244,,,,,,,,,,
12057011301,4337,0.0,0.0,0.0,1,0.0,1,0.0,0.0,1.0,3655.0,3655.0,3655.0,89348.0,0.178,0.287,0.176,0.086,0.2239999999999999,0.067,0.054,1470.0,0.0,0.138,0.0,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,1.229861897558,,,,,,,,,,
12057011303,4337,0.0,0.0,0.0,1,0.0,1,0.0,0.0,1.0,3364.0,3364.0,3364.0,63636.0,0.071,0.206,0.181,0.098,0.3939999999999999,0.085,0.061,1567.0,0.0,0.225,0.106,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,0.789890946518,,,,,,,,,,
12057011304,4337,0.0,0.0,0.0,2,0.0,1,0.0,1.0,0.0,5841.0,5841.0,5841.0,97266.0,0.065,0.255,0.228,0.008,0.183,0.0,0.02,2465.0,0.0,0.039,0.005,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,1.53289636887,,,,,,,,,,
12057011407,4337,0.0,0.0,0.0,1,0.0,1,0.0,1.0,0.0,2100.0,2100.0,2100.0,84875.0,0.1,0.228,0.099,0.031,0.186,0.0409999999999999,0.0,1126.0,0.0069999999999999,0.141,0.003,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,0.903423467414,,,,,,,,,,
12057011408,4337,0.0,0.0,0.0,1,0.0,1,0.0,1.0,0.0,2829.0,2829.0,2829.0,75286.0,0.144,0.141,0.191,0.0139999999999999,0.349,0.034,0.031,1116.0,0.05,0.075,0.075,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,0.771436043122,,,,,,,,,,
12057011410,4337,0.0,0.0,0.0,3,0.0,1,0.3333333333333333,0.3333333333333333,0.6666666666666666,6570.0,6570.0,6570.0,103274.0,0.109,0.178,0.198,0.07,0.275,0.01,0.043,2588.0,0.0139999999999999,0.091,0.0,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,3.618701612596,,,,,,,,,,
12057011411,4337,0.0,0.0,0.0,1,0.0,1,1.0,0.0,1.0,2276.0,2276.0,2276.0,87195.0,0.052,0.187,0.161,0.046,0.5489999999999999,0.009,0.089,693.0,0.019,0.0,0.027,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,0.63780768533,,,,,,,,,,
12057011413,4337,0.0,0.0,0.0,2,0.0,1,0.5,1.0,0.0,5714.0,5714.0,5714.0,90096.0,0.181,0.159,0.145,0.062,0.291,0.046,0.086,2550.0,0.0069999999999999,0.182,0.027,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,1.497588885378,,,,,,,,,,
12057011414,4337,0.0,0.0,0.0,2,0.0,1,0.5,0.5,0.5,8386.0,8386.0,8386.0,62135.0,0.2319999999999999,0.149,0.2289999999999999,0.091,0.528,0.0579999999999999,0.091,3474.0,0.0,0.205,0.027,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,1.921806874818,,,,,,,,,,
12057011415,4337,0.0,0.0,0.0,1,0.0,1,0.0,0.0,1.0,5935.0,5935.0,5935.0,97862.0,0.131,0.128,0.105,0.022,0.482,0.0,0.034,2336.0,0.0069999999999999,0.038,0.05,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,1.38671042963,,,,,,,,,,
12057011416,4337,0.0,0.0,0.0,2,0.0,1,0.0,0.0,1.0,7075.0,7075.0,7075.0,72409.0,0.209,0.094,0.242,0.076,0.423,0.061,0.068,2761.0,0.0,0.122,0.085,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,1.311260693402,,,,,,,,,,
12057011417,4337,0.0,0.0,0.0,7,0.0,1,0.2857142857142857,0.5714285714285714,0.4285714285714285,5846.0,5846.0,5846.0,56021.0,0.196,0.1159999999999999,0.294,0.126,0.43,0.027,0.055,2133.0,0.019,0.254,0.0289999999999999,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,0.868594750402,,,,,,,,,,
12057011418,4337,0.0,0.0,0.0,1,0.0,1,1.0,0.0,1.0,3687.0,3687.0,3687.0,71429.0,0.187,0.3329999999999999,0.147,0.052,0.287,0.09,0.0289999999999999,1755.0,0.0,0.162,0.011,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,1.074739241426,,,,,,,,,,
12057011509,4337,0.0,0.0,0.0,1,0.0,1,0.0,1.0,0.0,7010.0,7010.0,7010.0,157750.0,0.0819999999999999,0.144,0.243,0.052,0.165,0.005,0.004,2603.0,0.01,0.016,0.016,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,8.094757001966,,,,,,,,,,
12057011512,4337,0.0,0.0,0.0,3,0.0,1,0.3333333333333333,1.0,0.0,4241.0,4241.0,4241.0,143659.0,0.074,0.152,0.2739999999999999,0.017,0.153,0.02,0.021,1520.0,0.0,0.0,0.009,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,3.286989801336,,,,,,,,,,
12057011514,4337,0.0,0.0,0.0,1,0.0,1,0.0,1.0,0.0,6855.0,6855.0,6855.0,114271.0,0.072,0.1689999999999999,0.1889999999999999,0.03,0.402,0.008,0.045,2434.0,0.0,0.005,0.0,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,1.554976383944,,,,,,,,,,
12057011515,4337,0.0,0.0,0.0,1,0.0,1,0.0,0.0,1.0,4277.0,4277.0,4277.0,108194.0,0.105,0.128,0.237,0.0579999999999999,0.315,0.012,0.033,1525.0,0.006,0.0069999999999999,0.0,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,0.8613008975199999,,,,,,,,,,
12057011516,4337,0.0,0.0,0.0,2,0.0,1,1.0,1.0,0.0,3377.0,3377.0,3377.0,92644.0,0.072,0.175,0.1939999999999999,0.023,0.355,0.0,0.01,1338.0,0.01,0.28,0.0,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,0.766736409578,,,,,,,,,,
12057011517,4337,0.0,0.0,,4,0.0,1,0.5,0.75,0.25,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
12057011519,4337,0.0,0.0,0.0,2,0.0,1,0.5,0.5,0.5,2030.0,2030.0,2030.0,142708.0,0.045,0.145,0.213,0.034,0.183,0.005,0.0069999999999999,783.0,0.0,0.0,0.006,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,1.47105055051,,,,,,,,,,
12057011520,4337,0.0,0.0,0.0,3,0.0,1,1.0,0.6666666666666666,0.3333333333333333,5379.0,5379.0,5379.0,133517.0,0.03,0.118,0.223,0.005,0.152,0.021,0.024,2215.0,0.0,0.192,0.009,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,1.517393215264,,,,,,,,,,
12057011603,4337,0.0,0.0,0.0,1,0.0,1,0.0,1.0,0.0,4506.0,4506.0,4506.0,86210.0,0.152,0.132,0.231,0.067,0.585,0.018,0.18,1553.0,0.025,0.052,0.083,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,1.213747544486,,,,,,,,,,
12057011605,4337,0.0,0.0,0.0,5,0.0,1,0.2,0.2,0.8,6883.0,6883.0,6883.0,53750.0,0.392,0.131,0.242,0.022,0.855,0.057,0.288,2182.0,0.0,0.059,0.023,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,3.148854088796,,,,,,,,,,
12057011606,4337,0.0,0.0,,3,0.0,1,0.0,0.6666666666666666,0.3333333333333333,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
12057011607,4337,0.0,0.0,,2,0.0,1,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
12057011610,4337,0.0,0.0,0.0,4,0.0,1,0.5,0.5,0.5,6172.0,6172.0,6172.0,49103.0,0.3929999999999999,0.138,0.154,0.072,0.71,0.12,0.242,2644.0,0.332,0.012,0.01,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,0.92654248297,,,,,,,,,,
12057011611,4337,0.0,0.0,0.0,4,0.0,1,0.5,0.75,0.25,4272.0,4272.0,4272.0,59563.0,0.2239999999999999,0.15,0.18,0.042,0.596,0.006,0.125,1688.0,0.0,0.068,0.0409999999999999,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,1.920356289604,,,,,,,,,,
12057011612,4337,0.0,0.0,0.0,4,0.0,1,0.5,0.25,0.75,6626.0,6626.0,6626.0,71632.0,0.133,0.152,0.198,0.043,0.72,0.098,0.247,2771.0,0.01,0.144,0.053,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,1.332429121654,,,,,,,,,,
12057011613,4337,0.0,0.0,0.0,5,0.0,1,0.2,0.4,0.6,5798.0,5798.0,5798.0,47182.0,0.262,0.1889999999999999,0.161,0.077,0.642,0.035,0.262,2195.0,0.012,0.156,0.065,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,1.153843046982,,,,,,,,,,
12057011614,4337,0.0,0.0,0.0,5,0.0,1,0.2,0.4,0.6,7898.0,7898.0,7898.0,58846.0,0.289,0.104,0.2739999999999999,0.125,0.691,0.023,0.2019999999999999,2721.0,0.144,0.069,0.021,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,0.964109049264,,,,,,,,,,
12057011615,4337,0.0,0.0,0.0,6,0.0,1,0.3333333333333333,0.3333333333333333,0.6666666666666666,4997.0,4997.0,4997.0,62528.0,0.2339999999999999,0.075,0.293,0.018,0.7170000000000001,0.054,0.182,1880.0,0.225,0.264,0.04,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,0.554818149246,,,,,,,,,,
12057011706,4337,0.0,0.0,,5,0.0,1,0.2,0.4,0.6,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
