tract_geoid,ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD
01001020100,01,Alabama,AL,01001,Autauga County,01001020100,Census Tract 201; Autauga County; Alabama,3.793569138906,1865,368,733,114,700,114,402,184,19,19,125,74
12086003607,12,Florida,FL,12086,Miami-Dade County,12086003607,Census Tract 36.07; Miami-Dade County; Florida,0.09135752473,1942,477,938,125,904,132,1140,513,136,137,731,214
12086003703,12,Florida,FL,12086,Miami-Dade County,12086003703,Census Tract 37.03; Miami-Dade County; Florida,0.062403349648,3067,585,2156,187,1678,201,387,146,108,80,303,116
12086003704,12,Florida,FL,12086,Miami-Dade County,12086003704,Census Tract 37.04; Miami-Dade County; Florida,0.094790743714,1475,213,1355,176,1038,149,326,125,0,15,458,153
12086003705,12,Florida,FL,12086,Miami-Dade County,12086003705,Census Tract 37.05; Miami-Dade County; Florida,0.045798260934,1746,289,1399,93,1018,122,101,69,45,45,323,126
12086003706,12,Florida,FL,12086,Miami-Dade County,12086003706,Census Tract 37.06; Miami-Dade County; Florida,0.09483051222,1491,115,457,43,364,71,104,83,13,22,145,84
12086003707,12,Florida,FL,12086,Miami-Dade County,12086003707,Census Tract 37.07; Miami-Dade County; Florida,0.0653091533,1694,341,1640,184,1100,194,176,91,50,44,247,95
12086003708,12,Florida,FL,12086,Miami-Dade County,12086003708,Census Tract 37.08; Miami-Dade County; Florida,0.09799075709,1094,158,836,76,650,77,104,103,9,15,232,99
12086003709,12,Florida,FL,12086,Miami-Dade County,12086003709,Census Tract 37.09; Miami-Dade County; Florida,0.029068075172,1402,190,831,77,764,111,160,103,0,15,435,160
12086003710,12,Florida,FL,12086,Miami-Dade County,12086003710,Census Tract 37.10; Miami-Dade County; Florida,0.38665026484,6857,923,3784,314,3164,295,1311,252,377,252,1000,263
12086003801,12,Florida,FL,12086,Miami-Dade County,12086003801,Census Tract 38.01; Miami-Dade County; Florida,0.822040501752,5897,48,2664,304,2236,250,984,412,102,80,988,274
12086003803,12,Florida,FL,12086,Miami-Dade County,12086003803,Census Tract 38.03; Miami-Dade County; Florida,0.383373417166,3035,18,3690,206,1325,202,662,404,103,73,494,171
12086003804,12,Florida,FL,12086,Miami-Dade County,12086003804,Census Tract 38.04; Miami-Dade County; Florida,0.559686895466,5625,17,3816,290,2105,183,1220,408,86,75,1003,289
12086003906,12,Florida,FL,12086,Miami-Dade County,12086003906,Census Tract 39.06; Miami-Dade County; Florida,0.874854236026,2704,450,1137,150,896,159,112,53,28,32,106,60
12086003909,12,Florida,FL,12086,Miami-Dade County,12086003909,Census Tract 39.09; Miami-Dade County; Florida,0.189896932762,1508,247,1129,153,800,151,518,147,38,42,456,163
12086003911,12,Florida,FL,12086,Miami-Dade County,12086003911,Census Tract 39.11; Miami-Dade County; Florida,0.12195224721,4571,1023,2600,308,2025,338,1298,382,283,231,1036,306
12086003912,12,Florida,FL,12086,Miami-Dade County,12086003912,Census Tract 39.12; Miami-Dade County; Florida,0.314779694152,4131,575,1979,266,1758,295,1027,395,138,103,1039,297
12086003913,12,Florida,FL,12086,Miami-Dade County,12086003913,Census Tract 39.13; Miami-Dade County; Florida,0.179286077598,3253,617,2448,327,1892,401,822,312,80,88,948,266
12086003914,12,Florida,FL,12086,Miami-Dade County,12086003914,Census Tract 39.14; Miami-Dade County; Florida,0.167211509752,3664,610,3447,465,2173,428,1015,412,83,68,1053,315
12086003915,12,Florida,FL,12086,Miami-Dade County,12086003915,Census Tract 39.15; Miami-Dade County; Florida,0.303509376772,5157,926,2607,244,2180,276,519,267,185,184,908,279
12086003916,12,Florida,FL,12086,Miami-Dade County,12086003916,Census Tract 39.16; Miami-Dade County; Florida,0.439251256912,4176,522,2093,198,1837,207,892,251,69,52,786,238
12086003917,12,Florida,FL,12086,Miami-Dade County,12086003917,Census Tract 39.17; Miami-Dade County; Florida,0.233862367502,5246,466,2626,281,2088,220,1064,480,146,107,943,283
12086003918,12,Florida,FL,12086,Miami-Dade County,12086003918,Census Tract 39.18; Miami-Dade County; Florida,0.135865818882,2778,466,1652,213,1307,206,226,114,82,80,575,153
12086003919,12,Florida,FL,12086,Miami-Dade County,12086003919,Census Tract 39.19; Miami-Dade County; Florida,0.108944856932,2536,666,2336,204,1212,244,274,218,82,54,436,201
12086003921,12,Florida,FL,12086,Miami-Dade County,12086003921,Census Tract 39.21; Miami-Dade County; Florida,0.122426766568,3111,398,3085,236,1327,155,535,231,107,76,383,154
12086003922,12,Florida,FL,12086,Miami-Dade County,12086003922,Census Tract 39.22; Miami-Dade County; Florida,0.11261437034,2355,575,2922,275,988,202,142,76,57,43,310,108
12086004000,12,Florida,FL,12086,Miami-Dade County,12086004000,Census Tract 40; Miami-Dade County; Florida,1.04457579488,4553,994,2984,351,1529,278,398,262,32,32,277,141
12086004102,12,Florida,FL,12086,Miami-Dade County,12086004102,Census Tract 41.02; Miami-Dade County; Florida,0.61727285046,2473,379,1892,184,1180,183,255,148,0,15,156,72
12086004103,12,Florida,FL,12086,Miami-Dade County,12086004103,Census Tract 41.03; Miami-Dade County; Florida,0.13923610324,2196,679,2101,302,1307,295,751,201,23,27,571,163
12086004105,12,Florida,FL,12086,Miami-Dade County,12086004105,Census Tract 41.05; Miami-Dade County; Florida,0.189862569684,2590,562,2723,487,1550,455,452,231,13,28,709,460
12086004106,12,Florida,FL,12086,Miami-Dade County,12086004106,Census Tract 41.06; Miami-Dade County; Florida,0.846782690116,2685,295,1529,117,1109,125,91,55,37,35,76,40
12086004204,12,Florida,FL,12086,Miami-Dade County,12086004204,Census Tract 42.04; Miami-Dade County; Florida,0.14783459478,2284,363,1740,165,1398,193,745,319,97,69,779,216
12086004205,12,Florida,FL,12086,Miami-Dade County,12086004205,Census Tract 42.05; Miami-Dade County; Florida,0.142308316854,2012,419,2233,242,1341,189,611,307,47,36,694,198
12086004206,12,Florida,FL,12086,Miami-Dade County,12086004206,Census Tract 42.06; Miami-Dade County; Florida,0.332241543204,1909,908,1400,326,902,356,833,658,0,15,334,185
12086004207,12,Florida,FL,12086,Miami-Dade County,12086004207,Census Tract 42.07; Miami-Dade County; Florida,0.045130690576,2141,426,1870,221,1215,200,526,256,60,83,542,209
12086004208,12,Florida,FL,12086,Miami-Dade County,12086004208,Census Tract 42.08; Miami-Dade County; Florida,0.04636698918,1071,203,1219,169,808,149,389,163,37,48,405,139
12086004301,12,Florida,FL,12086,Miami-Dade County,12086004301,Census Tract 43.01; Miami-Dade County; Florida,0.050779748938,2287,510,2217,210,1326,203,341,172,60,46,459,145
12086004303,12,Florida,FL,12086,Miami-Dade County,12086004303,Census Tract 43.03; Miami-Dade County; Florida,0.16705282183,2541,546,1802,208,1416,230,759,330,9,14,741,228
12086004304,12,Florida,FL,12086,Miami-Dade County,12086004304,Census Tract 43.04; Miami-Dade County; Florida,0.190625507236,2069,318,1608,199,1232,208,588,205,19,26,543,192
12086004403,12,Florida,FL,12086,Miami-Dade County,12086004403,Census Tract 44.03; Miami-Dade County; Florida,0.12600824872,2977,394,2270,202,1694,227,887,317,100,63,841,235
12086004404,12,Florida,FL,12086,Miami-Dade County,12086004404,Census Tract 44.04; Miami-Dade County; Florida,0.156307989272,2127,291,2167,197,1407,186,1066,286,82,67,587,177
12086004405,12,Florida,FL,12086,Miami-Dade County,12086004405,Census Tract 44.05; Miami-Dade County; Florida,0.13552566302,3427,552,2207,216,1870,250,1073,412,45,37,864,247
12086004406,12,Florida,FL,12086,Miami-Dade County,12086004406,Census Tract 44.06; Miami-Dade County; Florida,0.074603786746,2417,285,1967,163,1486,173,595,225,126,73,605,165
12086004500,12,Florida,FL,12086,Miami-Dade County,12086004500,Census Tract 45; Miami-Dade County; Florida,0.548868703528,4156,747,4705,402,2136,366,801,279,13,24,789,267
12086004602,12,Florida,FL,12086,Miami-Dade County,12086004602,Census Tract 46.02; Miami-Dade County; Florida,1.32454800763,4698,594,1350,141,1148,135,337,194,30,36,104,67
12086004605,12,Florida,FL,12086,Miami-Dade County,12086004605,Census Tract 46.05; Miami-Dade County; Florida,0.127550340108,3674,584,2271,213,1323,174,484,202,75,54,345,113
12086004607,12,Florida,FL,12086,Miami-Dade County,12086004607,Census Tract 46.07; Miami-Dade County; Florida,0.255621531814,4336,646,2685,188,1411,139,451,306,122,88,396,162
12086004608,12,Florida,FL,12086,Miami-Dade County,12086004608,Census Tract 46.08; Miami-Dade County; Florida,0.084040505728,1931,369,1115,145,794,150,285,129,28,18,186,69
12086004701,12,Florida,FL,12086,Miami-Dade County,12086004701,Census Tract 47.01; Miami-Dade County; Florida,1.072789040224,4933,545,2137,280,2075,291,841,384,63,49,474,162
12086004703,12,Florida,FL,12086,Miami-Dade County,12086004703,Census Tract 47.03; Miami-Dade County; Florida,0.828745549084,5275,550,1892,185,1807,185,853,306,25,33,472,171
12086004704,12,Florida,FL,12086,Miami-Dade County,12086004704,Census Tract 47.04; Miami-Dade County; Florida,0.293511651584,2419,353,890,85,802,88,438,171,58,38,258,81
12086004705,12,Florida,FL,12086,Miami-Dade County,12086004705,Census Tract 47.05; Miami-Dade County; Florida,0.88426431397,3521,504,1691,456,1608,468,485,310,12,16,539,321
12086004901,12,Florida,FL,12086,Miami-Dade County,12086004901,Census Tract 49.01; Miami-Dade County; Florida,0.598499412914,3346,583,1730,394,1509,397,1197,366,51,59,774,201
12086004903,12,Florida,FL,12086,Miami-Dade County,12086004903,Census Tract 49.03; Miami-Dade County; Florida,0.244309515418,3158,687,1545,295,1347,277,871,409,0,15,617,298
12086004904,12,Florida,FL,12086,Miami-Dade County,12086004904,Census Tract 49.04; Miami-Dade County; Florida,0.250795256814,2302,624,1049,164,863,197,463,153,19,24,367,139
12086005002,12,Florida,FL,12086,Miami-Dade County,12086005002,Census Tract 50.02; Miami-Dade County; Florida,0.407650738722,4619,913,1856,254,1747,267,1225,401,160,98,755,207
12086005003,12,Florida,FL,12086,Miami-Dade County,12086005003,Census Tract 50.03; Miami-Dade County; Florida,0.278064096666,3737,873,1282,387,1282,387,1059,441,92,107,678,375
12086005004,12,Florida,FL,12086,Miami-Dade County,12086005004,Census Tract 50.04; Miami-Dade County; Florida,0.365593420066,3908,696,1183,156,1160,146,1548,703,95,102,536,210
12086005102,12,Florida,FL,12086,Miami-Dade County,12086005102,Census Tract 51.02; Miami-Dade County; Florida,0.380178037014,5055,723,2679,398,2429,408,1977,442,0,21,895,227
12086005103,12,Florida,FL,12086,Miami-Dade County,12086005103,Census Tract 51.03; Miami-Dade County; Florida,0.12611828779,2574,401,992,96,985,96,652,265,59,48,490,118
12086005104,12,Florida,FL,12086,Miami-Dade County,12086005104,Census Tract 51.04; Miami-Dade County; Florida,0.241955065422,4386,524,1932,133,1865,148,2475,599,49,66,1263,249
12086005201,12,Florida,FL,12086,Miami-Dade County,12086005201,Census Tract 52.01; Miami-Dade County; Florida,0.232683598096,5426,827,2453,298,2376,310,2364,745,21,35,1172,358
12086005202,12,Florida,FL,12086,Miami-Dade County,12086005202,Census Tract 52.02; Miami-Dade County; Florida,0.186184562032,6476,909,2189,258,2098,268,2575,660,182,113,1335,322
12086005303,12,Florida,FL,12086,Miami-Dade County,12086005303,Census Tract 53.03; Miami-Dade County; Florida,0.135380488668,3360,431,1371,108,1307,114,1263,351,64,47,611,169
12086005304,12,Florida,FL,12086,Miami-Dade County,12086005304,Census Tract 53.04; Miami-Dade County; Florida,0.130493209552,4336,393,1887,94,1811,105,1940,420,159,92,1106,220
12086005305,12,Florida,FL,12086,Miami-Dade County,12086005305,Census Tract 53.05; Miami-Dade County; Florida,0.11667075795199999,3898,1121,2048,517,1904,526,1580,491,179,209,1259,380
12086005306,12,Florida,FL,12086,Miami-Dade County,12086005306,Census Tract 53.06; Miami-Dade County; Florida,0.113981557522,4745,927,2148,472,2103,477,2114,574,143,113,1457,553
12086005403,12,Florida,FL,12086,Miami-Dade County,12086005403,Census Tract 54.03; Miami-Dade County; Florida,0.102204288216,1699,454,524,118,468,115,604,380,56,45,241,122
12086005405,12,Florida,FL,12086,Miami-Dade County,12086005405,Census Tract 54.05; Miami-Dade County; Florida,0.223676996742,3940,700,1305,205,1271,210,1422,597,93,111,563,190
12086005406,12,Florida,FL,12086,Miami-Dade County,12086005406,Census Tract 54.06; Miami-Dade County; Florida,0.174480652106,3392,717,1468,320,1390,322,1523,651,15,48,804,292
12086005407,12,Florida,FL,12086,Miami-Dade County,12086005407,Census Tract 54.07; Miami-Dade County; Florida,0.25095008371599997,2559,512,992,121,931,122,1068,451,15,23,499,154
12086005409,12,Florida,FL,12086,Miami-Dade County,12086005409,Census Tract 54.09; Miami-Dade County; Florida,0.127115203154,3768,532,1913,248,1891,249,1981,454,98,65,1450,333
12086005410,12,Florida,FL,12086,Miami-Dade County,12086005410,Census Tract 54.10; Miami-Dade County; Florida,0.124872722738,2929,666,1380,159,1214,200,1587,603,159,124,761,228
12086005503,12,Florida,FL,12086,Miami-Dade County,12086005503,Census Tract 55.03; Miami-Dade County; Florida,0.22764380869,3658,878,1338,146,1209,156,1461,657,107,106,629,189
12086005504,12,Florida,FL,12086,Miami-Dade County,12086005504,Census Tract 55.04; Miami-Dade County; Florida,0.273352880062,2400,584,1162,147,1018,190,639,333,148,133,443,166
12086005505,12,Florida,FL,12086,Miami-Dade County,12086005505,Census Tract 55.05; Miami-Dade County; Florida,0.199365312108,2322,366,883,96,850,94,885,428,73,73,465,171
12086005506,12,Florida,FL,12086,Miami-Dade County,12086005506,Census Tract 55.06; Miami-Dade County; Florida,0.30102635481,3358,786,1263,164,1213,182,1372,425,90,135,717,235
12086005600,12,Florida,FL,12086,Miami-Dade County,12086005600,Census Tract 56; Miami-Dade County; Florida,0.506959261938,4590,612,1986,310,1901,313,1172,425,50,35,790,302
12086005701,12,Florida,FL,12086,Miami-Dade County,12086005701,Census Tract 57.01; Miami-Dade County; Florida,0.5247898384,6546,1511,2552,525,2532,524,1828,517,91,82,939,301
12086005705,12,Florida,FL,12086,Miami-Dade County,12086005705,Census Tract 57.05; Miami-Dade County; Florida,0.084049386074,2970,490,1521,138,1356,151,1024,377,97,96,760,221
12086005706,12,Florida,FL,12086,Miami-Dade County,12086005706,Census Tract 57.06; Miami-Dade County; Florida,0.076507269606,3785,711,2014,125,1712,159,975,347,50,68,823,303
12086005707,12,Florida,FL,12086,Miami-Dade County,12086005707,Census Tract 57.07; Miami-Dade County; Florida,0.190436703358,1562,190,682,35,646,51,610,249,28,41,422,139
12086005708,12,Florida,FL,12086,Miami-Dade County,12086005708,Census Tract 57.08; Miami-Dade County; Florida,0.318446118744,6103,1335,2289,330,2142,342,1675,551,202,224,1041,298
12086005803,12,Florida,FL,12086,Miami-Dade County,12086005803,Census Tract 58.03; Miami-Dade County; Florida,0.434265907888,6577,1597,2249,398,2130,412,1414,546,228,240,810,257
12086005804,12,Florida,FL,12086,Miami-Dade County,12086005804,Census Tract 58.04; Miami-Dade County; Florida,0.392556467134,3916,589,1259,163,1224,174,1653,840,107,105,507,229
12086005805,12,Florida,FL,12086,Miami-Dade County,12086005805,Census Tract 58.05; Miami-Dade County; Florida,0.256317287618,2426,426,904,89,798,112,486,266,29,30,391,159
12086005806,12,Florida,FL,12086,Miami-Dade County,12086005806,Census Tract 58.06; Miami-Dade County; Florida,0.32506120431,4558,1069,1619,257,1530,276,360,208,20,31,347,210
12086005901,12,Florida,FL,12086,Miami-Dade County,12086005901,Census Tract 59.01; Miami-Dade County; Florida,0.502937623506,5140,480,2144,216,2011,207,871,375,68,55,584,187
12086005902,12,Florida,FL,12086,Miami-Dade County,12086005902,Census Tract 59.02; Miami-Dade County; Florida,0.510679354708,3324,430,1267,123,1178,109,728,316,13,23,491,190
12086005903,12,Florida,FL,12086,Miami-Dade County,12086005903,Census Tract 59.03; Miami-Dade County; Florida,0.517899076006,5909,987,1873,276,1858,277,1712,518,81,78,910,266
12086005904,12,Florida,FL,12086,Miami-Dade County,12086005904,Census Tract 59.04; Miami-Dade County; Florida,0.544797257938,5618,783,2136,238,1951,240,1914,640,134,118,657,225
12086006002,12,Florida,FL,12086,Miami-Dade County,12086006002,Census Tract 60.02; Miami-Dade County; Florida,1.064216031416,6437,1636,1989,366,1903,380,962,380,99,76,397,147
12086006003,12,Florida,FL,12086,Miami-Dade County,12086006003,Census Tract 60.03; Miami-Dade County; Florida,0.405992430632,2894,281,940,53,940,53,332,156,56,72,107,83
12086006004,12,Florida,FL,12086,Miami-Dade County,12086006004,Census Tract 60.04; Miami-Dade County; Florida,0.52146356967,2379,315,988,65,926,104,156,118,37,43,182,93
12086006103,12,Florida,FL,12086,Miami-Dade County,12086006103,Census Tract 61.03; Miami-Dade County; Florida,0.50400210672,2014,661,858,182,752,160,47,54,14,22,51,50
12086006104,12,Florida,FL,12086,Miami-Dade County,12086006104,Census Tract 61.04; Miami-Dade County; Florida,1.007597261932,3889,455,2146,207,1698,224,369,204,17,32,495,177
12086006105,12,Florida,FL,12086,Miami-Dade County,12086006105,Census Tract 61.05; Miami-Dade County; Florida,0.41312334847,2202,321,900,98,817,95,228,174,53,42,139,71
12086006106,12,Florida,FL,12086,Miami-Dade County,12086006106,Census Tract 61.06; Miami-Dade County; Florida,0.41615617968,2460,385,1009,101,889,127,171,81,21,27,110,66
12086006201,12,Florida,FL,12086,Miami-Dade County,12086006201,Census Tract 62.01; Miami-Dade County; Florida,0.245722648738,2914,466,1459,327,1366,328,675,333,64,59,555,234
12086006203,12,Florida,FL,12086,Miami-Dade County,12086006203,Census Tract 62.03; Miami-Dade County; Florida,0.37037220452,2617,528,1418,168,1294,164,451,147,32,35,399,138
12086006205,12,Florida,FL,12086,Miami-Dade County,12086006205,Census Tract 62.05; Miami-Dade County; Florida,0.211814012792,3648,389,2368,273,2151,278,1031,407,130,92,864,273
12086006206,12,Florida,FL,12086,Miami-Dade County,12086006206,Census Tract 62.06; Miami-Dade County; Florida,0.331528026708,3896,414,2122,158,1828,178,487,197,61,59,503,156
12086006302,12,Florida,FL,12086,Miami-Dade County,12086006302,Census Tract 63.02; Miami-Dade County; Florida,0.534833123624,5606,805,2253,278,2071,281,1702,662,325,238,700,236
12086006303,12,Florida,FL,12086,Miami-Dade County,12086006303,Census Tract 63.03; Miami-Dade County; Florida,0.24464001873,3421,705,1711,226,1633,234,1151,319,0,15,854,230
12086006304,12,Florida,FL,12086,Miami-Dade County,12086006304,Census Tract 63.04; Miami-Dade County; Florida,0.25833119565,2906,482,1421,154,1278,179,870,319,36,43,558,194
12086006401,12,Florida,FL,12086,Miami-Dade County,12086006401,Census Tract 64.01; Miami-Dade County; Florida,0.257351654876,3638,416,1415,203,1379,211,1016,259,94,64,665,208
12086006402,12,Florida,FL,12086,Miami-Dade County,12086006402,Census Tract 64.02; Miami-Dade County; Florida,0.256808795464,3952,690,1749,202,1530,216,1427,436,113,63,818,187
12086006403,12,Florida,FL,12086,Miami-Dade County,12086006403,Census Tract 64.03; Miami-Dade County; Florida,0.273218516566,3228,678,1721,428,1546,435,781,319,31,27,644,248
12086006501,12,Florida,FL,12086,Miami-Dade County,12086006501,Census Tract 65.01; Miami-Dade County; Florida,0.261541247678,3973,840,1421,229,1383,237,725,489,55,49,523,220
12086006503,12,Florida,FL,12086,Miami-Dade County,12086006503,Census Tract 65.03; Miami-Dade County; Florida,0.259626953962,2147,269,834,70,788,63,502,159,16,19,241,75
12086006504,12,Florida,FL,12086,Miami-Dade County,12086006504,Census Tract 65.04; Miami-Dade County; Florida,0.23492762292,2003,215,902,84,837,87,437,186,33,31,249,81
12086006603,12,Florida,FL,12086,Miami-Dade County,12086006603,Census Tract 66.03; Miami-Dade County; Florida,0.054024164044,2605,720,1347,231,1233,264,1242,403,34,57,876,315
12086006604,12,Florida,FL,12086,Miami-Dade County,12086006604,Census Tract 66.04; Miami-Dade County; Florida,0.046527607612,1989,424,1484,255,1230,227,674,381,58,94,661,303
12086006605,12,Florida,FL,12086,Miami-Dade County,12086006605,Census Tract 66.05; Miami-Dade County; Florida,0.058568584584,1639,443,1081,226,1019,249,221,168,0,15,276,182
12086006606,12,Florida,FL,12086,Miami-Dade County,12086006606,Census Tract 66.06; Miami-Dade County; Florida,0.08301193,1289,354,634,170,622,170,461,358,78,84,392,213
12086006607,12,Florida,FL,12086,Miami-Dade County,12086006607,Census Tract 66.07; Miami-Dade County; Florida,0.147240383802,3871,1029,1608,368,1486,386,797,506,64,64,635,238
12086006608,12,Florida,FL,12086,Miami-Dade County,12086006608,Census Tract 66.08; Miami-Dade County; Florida,0.429547741448,3786,1037,1615,288,1439,294,357,186,91,94,406,156
12086006705,12,Florida,FL,12086,Miami-Dade County,12086006705,Census Tract 67.05; Miami-Dade County; Florida,0.07336324102,4035,667,2674,369,2198,354,640,269,79,61,837,237
12086006706,12,Florida,FL,12086,Miami-Dade County,12086006706,Census Tract 67.06; Miami-Dade County; Florida,0.103624371372,3055,555,1947,363,1651,368,106,71,39,49,708,365
12086006707,12,Florida,FL,12086,Miami-Dade County,12086006707,Census Tract 67.07; Miami-Dade County; Florida,0.069520753916,3962,698,3308,318,2035,320,119,125,34,35,366,160
12086006709,12,Florida,FL,12086,Miami-Dade County,12086006709,Census Tract 67.09; Miami-Dade County; Florida,0.035503623308,1569,310,1697,148,937,159,97,40,22,19,217,75
12086006713,12,Florida,FL,12086,Miami-Dade County,12086006713,Census Tract 67.13; Miami-Dade County; Florida,0.037244171124,2157,354,1832,149,1123,181,189,87,116,86,295,139
12086006714,12,Florida,FL,12086,Miami-Dade County,12086006714,Census Tract 67.14; Miami-Dade County; Florida,0.043326822032,2051,306,1846,212,1165,184,224,98,93,55,300,120
12086006715,12,Florida,FL,12086,Miami-Dade County,12086006715,Census Tract 67.15; Miami-Dade County; Florida,0.53427443403,3904,561,1954,133,1817,173,673,457,127,124,545,287
12086006716,12,Florida,FL,12086,Miami-Dade County,12086006716,Census Tract 67.16; Miami-Dade County; Florida,0.035852273414,737,280,1201,222,637,247,271,231,32,51,452,279
12086006717,12,Florida,FL,12086,Miami-Dade County,12086006717,Census Tract 67.17; Miami-Dade County; Florida,0.018309729044,2187,911,1431,378,1096,375,450,456,20,30,294,234
12086006718,12,Florida,FL,12086,Miami-Dade County,12086006718,Census Tract 67.18; Miami-Dade County; Florida,0.040022561116,2341,668,1964,256,1319,394,15,24,36,62,160,143
12086006719,12,Florida,FL,12086,Miami-Dade County,12086006719,Census Tract 67.19; Miami-Dade County; Florida,0.026997410146,2028,472,1897,419,1502,460,232,191,48,80,563,458
12086006720,12,Florida,FL,12086,Miami-Dade County,12086006720,Census Tract 67.20; Miami-Dade County; Florida,0.069059748128,2368,393,1878,277,1312,219,27,35,0,15,97,110
12086006721,12,Florida,FL,12086,Miami-Dade County,12086006721,Census Tract 67.21; Miami-Dade County; Florida,0.018837530478,2657,1195,2160,663,1614,671,261,209,146,191,189,112
12086006722,12,Florida,FL,12086,Miami-Dade County,12086006722,Census Tract 67.22; Miami-Dade County; Florida,0.01821436185,1777,472,958,127,766,157,380,230,40,48,240,143
12086006801,12,Florida,FL,12086,Miami-Dade County,12086006801,Census Tract 68.01; Miami-Dade County; Florida,0.456209628956,2893,319,1735,172,1291,140,486,195,48,47,174,88
12086006802,12,Florida,FL,12086,Miami-Dade County,12086006802,Census Tract 68.02; Miami-Dade County; Florida,0.894048910854,3661,470,1825,171,1469,197,385,176,32,31,310,134
12086006901,12,Florida,FL,12086,Miami-Dade County,12086006901,Census Tract 69.01; Miami-Dade County; Florida,0.31618664984,3201,791,1301,251,1230,266,716,330,37,45,405,272
12086006902,12,Florida,FL,12086,Miami-Dade County,12086006902,Census Tract 69.02; Miami-Dade County; Florida,0.306652633154,2742,650,1479,336,1264,344,758,354,8,27,414,183
12086007003,12,Florida,FL,12086,Miami-Dade County,12086007003,Census Tract 70.03; Miami-Dade County; Florida,0.241876300614,4551,2063,1849,420,1650,412,738,442,161,84,672,415
12086007004,12,Florida,FL,12086,Miami-Dade County,12086007004,Census Tract 70.04; Miami-Dade County; Florida,0.24269213414,4852,749,2321,342,2065,361,1045,696,36,63,715,291
12086007005,12,Florida,FL,12086,Miami-Dade County,12086007005,Census Tract 70.05; Miami-Dade County; Florida,0.170977934762,1804,363,995,236,923,243,462,311,93,121,499,190
12086007006,12,Florida,FL,12086,Miami-Dade County,12086007006,Census Tract 70.06; Miami-Dade County; Florida,0.259666722468,3298,699,1384,186,1282,175,755,299,102,100,744,263
12086007007,12,Florida,FL,12086,Miami-Dade County,12086007007,Census Tract 70.07; Miami-Dade County; Florida,0.15922460378,2266,482,1307,110,1058,177,678,481,39,59,477,230
12086007101,12,Florida,FL,12086,Miami-Dade County,12086007101,Census Tract 71.01; Miami-Dade County; Florida,0.235648861456,2771,361,1241,168,1084,170,570,188,105,98,295,128
12086007103,12,Florida,FL,12086,Miami-Dade County,12086007103,Census Tract 71.03; Miami-Dade County; Florida,0.128973898182,2079,561,1474,321,1156,314,515,519,226,319,236,98
12086007104,12,Florida,FL,12086,Miami-Dade County,12086007104,Census Tract 71.04; Miami-Dade County; Florida,0.235250790294,3163,339,1619,169,1430,146,263,158,16,22,297,111
12086007200,12,Florida,FL,12086,Miami-Dade County,12086007200,Census Tract 72; Miami-Dade County; Florida,0.351707647738,2612,606,1326,192,1106,203,1007,510,90,63,523,147
12086007300,12,Florida,FL,12086,Miami-Dade County,12086007300,Census Tract 73; Miami-Dade County; Florida,1.11807224109,4338,951,1739,276,1522,265,323,317,51,43,214,107
12086007401,12,Florida,FL,12086,Miami-Dade County,12086007401,Census Tract 74.01; Miami-Dade County; Florida,0.351533515736,1334,187,569,68,543,75,21,29,0,15,87,74
12086007402,12,Florida,FL,12086,Miami-Dade County,12086007402,Census Tract 74.02; Miami-Dade County; Florida,0.556684566314,2740,434,1270,169,1159,143,243,131,32,36,195,112
12086007403,12,Florida,FL,12086,Miami-Dade County,12086007403,Census Tract 74.03; Miami-Dade County; Florida,0.646190731954,3118,661,2126,462,1688,509,642,356,12,20,228,159
12086007501,12,Florida,FL,12086,Miami-Dade County,12086007501,Census Tract 75.01; Miami-Dade County; Florida,0.748639036634,2436,329,976,80,893,97,131,95,23,19,121,51
12086007503,12,Florida,FL,12086,Miami-Dade County,12086007503,Census Tract 75.03; Miami-Dade County; Florida,0.204100853138,766,111,426,62,322,71,99,70,8,13,121,50
12086007601,12,Florida,FL,12086,Miami-Dade County,12086007601,Census Tract 76.01; Miami-Dade County; Florida,0.537542015256,2497,457,916,89,842,104,256,134,41,43,195,78
12086007603,12,Florida,FL,12086,Miami-Dade County,12086007603,Census Tract 76.03; Miami-Dade County; Florida,0.49695188419999997,3601,472,1873,258,1564,233,1490,356,91,61,855,240
12086007605,12,Florida,FL,12086,Miami-Dade County,12086007605,Census Tract 76.05; Miami-Dade County; Florida,0.606360835736,3225,435,1740,160,1504,194,481,230,8,21,592,216
12086007607,12,Florida,FL,12086,Miami-Dade County,12086007607,Census Tract 76.07; Miami-Dade County; Florida,0.50644227136,2124,388,1011,231,944,232,186,120,33,32,291,227
12086007608,12,Florida,FL,12086,Miami-Dade County,12086007608,Census Tract 76.08; Miami-Dade County; Florida,0.480615136376,2239,355,813,125,792,129,203,111,24,29,139,71
12086007609,12,Florida,FL,12086,Miami-Dade County,12086007609,Census Tract 76.09; Miami-Dade County; Florida,0.32019052758,1557,294,824,91,674,119,172,96,49,45,183,133
12086007610,12,Florida,FL,12086,Miami-Dade County,12086007610,Census Tract 76.10; Miami-Dade County; Florida,1.00850807655,4745,858,1940,218,1888,244,632,308,140,82,499,147
