tract_geoid,disasterNumber,applications,ppfvl_sum,ppfvl_mean,tsa_eligible_rate,owner_rate,renter_rate
48201521200,4332,288,50560.86,341.62743243243244,0.3125,0.14583333333333334,0.8506944444444444
48201521300,4332,227,37407.44,283.389696969697,0.28193832599118945,0.34801762114537443,0.6475770925110133
48201521400,4332,178,121070.2,1008.9183333333333,0.33146067415730335,0.38764044943820225,0.6123595505617978
48201521500,4332,165,18496.76,220.19952380952378,0.3333333333333333,0.36363636363636365,0.6303030303030303
48201521600,4332,240,29632.989999999998,208.68302816901408,0.30833333333333335,0.44583333333333336,0.5541666666666667
48201521700,4332,952,46184.9,94.83552361396305,0.24369747899159663,0.07142857142857142,0.9264705882352942
48201521800,4332,284,73848.12,444.8681927710843,0.323943661971831,0.4823943661971831,0.5105633802816901
48201521900,4332,218,5480.85,49.82590909090909,0.3394495412844037,0.3761467889908257,0.6238532110091743
48201522000,4332,104,2962.4700000000003,55.895660377358496,0.375,0.2980769230769231,0.7019230769230769
48201522100,4332,423,61963.38,282.93780821917807,0.3049645390070922,0.16548463356973994,0.8321513002364066
48201522201,4332,150,15032.59,183.32426829268292,0.28,0.22666666666666666,0.7666666666666667
48201522202,4332,137,21228.79,265.359875,0.3284671532846715,0.21897810218978103,0.7737226277372263
48201522301,4332,173,9079.91,94.58239583333334,0.3872832369942196,0.2543352601156069,0.7398843930635838
48201522302,4332,119,16409.22,282.91758620689654,0.3865546218487395,0.33613445378151263,0.6638655462184874
48201522401,4332,221,23647.24,202.1131623931624,0.3076923076923077,0.2579185520361991,0.7375565610859729
48201522402,4332,77,10863.44,278.5497435897436,0.35064935064935066,0.4155844155844156,0.5714285714285714
48201522500,4332,95,515.46,9.204642857142858,0.5052631578947369,0.7052631578947368,0.29473684210526313
48201530100,4332,431,116618.49,457.3274117647059,0.3225058004640371,0.14849187935034802,0.8468677494199536
48201530200,4332,151,14359.04,175.11024390243904,0.304635761589404,0.40397350993377484,0.5629139072847682
48201530300,4332,600,215861.44,488.3742986425339,0.315,0.3616666666666667,0.6333333333333333
48201530400,4332,640,396438.46,817.3988865979381,0.309375,0.3453125,0.646875
48201530500,4332,928,766543.75,1088.8405539772727,0.34698275862068967,0.36530172413793105,0.6303879310344828
48201530600,4332,347,45742.44,186.70383673469388,0.27089337175792505,0.33429394812680113,0.6455331412103746
48201530700,4332,674,199095.95,442.43544444444444,0.35756676557863504,0.20178041543026706,0.7908011869436202
48201530800,4332,881,269107.17,407.1212859304084,0.3178206583427923,0.43813847900113506,0.5550510783200908
48201530900,4332,183,13933.2,111.46560000000001,0.28415300546448086,0.4098360655737705,0.5901639344262295
48201531000,4332,112,16359.86,207.08683544303798,0.39285714285714285,0.5357142857142857,0.44642857142857145
48201531100,4332,86,3152.1000000000004,64.32857142857144,0.3488372093023256,0.5697674418604651,0.43023255813953487
48201531200,4332,344,439638.8,1652.7774436090226,0.4941860465116279,0.2761627906976744,0.7180232558139535
48201531300,4332,473,122945.59,447.0748727272727,0.3128964059196617,0.14799154334038056,0.8456659619450317
48201531400,4332,234,228916.05,1330.9072674418603,0.5512820512820513,0.6111111111111112,0.3803418803418803
48201531500,4332,151,4878.19,65.04253333333332,0.2781456953642384,0.2913907284768212,0.7019867549668874
48201531600,4332,146,56833.29,541.2694285714285,0.3972602739726027,0.636986301369863,0.363013698630137
48201531700,4332,65,1572.79,46.258529411764705,0.36923076923076925,0.8,0.2
48201531800,4332,648,241235.47,510.0115644820296,0.3101851851851852,0.44907407407407407,0.5447530864197531
48201531900,4332,917,225166.73,357.97572337042925,0.3260632497273719,0.4133042529989095,0.5834242093784079
48201532001,4332,957,518579.2,844.5915309446254,0.3490073145245559,0.17136886102403343,0.8254963427377221
48201532002,4332,69,19978.62,391.7376470588235,0.37681159420289856,0.6376811594202898,0.36231884057971014
48201532100,4332,498,94656.54,295.80168749999996,0.3172690763052209,0.13253012048192772,0.8594377510040161
48201532200,4332,299,67717.14,356.406,0.3377926421404682,0.07357859531772576,0.919732441471572
48201532300,4332,652,22588.66,68.45048484848485,0.31901840490797545,0.08588957055214724,0.9125766871165644
48201532400,4332,580,649855.1900000001,1620.5865087281798,0.4810344827586207,0.5482758620689655,0.44482758620689655
48201532501,4332,429,8703.93,42.87650246305419,0.40326340326340326,0.5827505827505828,0.4172494172494173
48201532502,4332,386,264888.9,1007.1821292775667,0.3471502590673575,0.5440414507772021,0.4533678756476684
48201532600,4332,539,44208.33,143.53353896103897,0.3116883116883117,0.4155844155844156,0.5825602968460112
48201532700,4332,925,684557.97,1003.7506891495601,0.4010810810810811,0.48,0.518918918918919
48201532800,4332,235,125145.55,749.3745508982037,0.3574468085106383,0.4425531914893617,0.5446808510638298
48201532900,4332,505,65408.48,220.9745945945946,0.33861386138613864,0.4158415841584158,0.5821782178217821
48201533000,4332,507,76203.47,234.4722153846154,0.33530571992110453,0.14595660749506903,0.8520710059171598
48201533100,4332,1130,191176.88,260.4589645776567,0.3256637168141593,0.38761061946902653,0.6097345132743363
48201533200,4332,557,118144.87,298.3456313131313,0.32854578096947934,0.42190305206463197,0.5673249551166966
48201533300,4332,1498,403831.93,378.4741611996251,0.3371161548731642,0.35714285714285715,0.6388518024032043
48201533400,4332,1259,223986.88,277.89935483870966,0.3359809372517871,0.46068308181096107,0.534551231135822
48201533500,4332,366,291861.89,1258.0253879310346,0.3797814207650273,0.5846994535519126,0.4098360655737705
48201533600,4332,724,283058.12,705.8805985037407,0.34392265193370164,0.143646408839779,0.8370165745856354
48201533701,4332,380,41526.04,206.59721393034826,0.28157894736842104,0.2394736842105263,0.7605263157894737
48201533702,4332,462,798253.31,2169.1666032608696,0.41774891774891776,0.5606060606060606,0.4329004329004329
48201533801,4332,838,162505.71,340.68283018867925,0.3198090692124105,0.5238663484486874,0.4737470167064439
48201533802,4332,460,101125.34999999999,342.7977966101695,0.3391304347826087,0.5391304347826087,0.45
48201533901,4332,674,57870.14,150.70348958333332,0.35311572700296734,0.47774480712166173,0.5207715133531158
48201533902,4332,417,24728.37,120.04063106796116,0.3213429256594724,0.12470023980815348,0.8729016786570744
48201534001,4332,207,75373.03,598.1986507936508,0.2946859903381642,0.3188405797101449,0.6763285024154589
48201534002,4332,334,17279.15,94.42158469945356,0.36826347305389223,0.47604790419161674,0.5239520958083832
48201534003,4332,183,11094.43,107.71291262135922,0.29508196721311475,0.5245901639344263,0.47540983606557374
48201534100,4332,399,24479.42,114.38981308411213,0.3609022556390977,0.506265664160401,0.48621553884711777
48201534201,4332,148,13524.46,173.3905128205128,0.31756756756756754,0.40540540540540543,0.5945945945945946
48201534202,4332,412,11187.52,50.16825112107624,0.39805825242718446,0.3932038834951456,0.6019417475728155
48201534203,4332,106,9808.43,150.89892307692307,0.2641509433962264,0.4339622641509434,0.5566037735849056
48201540100,4332,945,556384.7,890.21552,0.5756613756613757,0.7322751322751323,0.26455026455026454
48201540200,4332,184,11761.609999999999,127.84358695652172,0.32065217391304346,0.33695652173913043,0.6630434782608695
48201540501,4332,1060,1601859.65,2268.923016997167,0.4669811320754717,0.26132075471698113,0.7283018867924528
48201540502,4332,1641,5493126.69,3857.5327879213487,0.7464960390006093,0.7434491163924436,0.2528945764777575
48201540601,4332,925,1395366.62,1903.63795361528,0.6464864864864864,0.7027027027027027,0.2951351351351351
48201540602,4332,541,71634.59,244.4866552901024,0.4510166358595194,0.4584103512014787,0.5360443622920518
48201540700,4332,1394,2678346.5,2314.9062229904926,0.7374461979913917,0.8098995695839312,0.18651362984218078
48201540800,4332,451,52145.17,221.8943404255319,0.37250554323725055,0.376940133037694,0.623059866962306
48201540901,4332,144,6741.12,91.09621621621622,0.4027777777777778,0.3402777777777778,0.6597222222222222
48201540902,4332,565,17599.52,70.11760956175299,0.32035398230088497,0.18230088495575222,0.815929203539823
48201541001,4332,750,34927.36,92.64551724137931,0.35733333333333334,0.25466666666666665,0.7453333333333333
48201541002,4332,555,282854.65,819.8685507246378,0.4036036036036036,0.6702702702702703,0.3225225225225225
48201541003,4332,888,211373.77,415.27263261296656,0.3963963963963964,0.6396396396396397,0.35135135135135137
48201541100,4332,246,4996.71,44.21867256637168,0.32926829268292684,0.5975609756097561,0.4024390243902439
48201541201,4332,295,6534.02,48.400148148148155,0.3288135593220339,0.5627118644067797,0.43728813559322033
48201541202,4332,331,18337.39,113.19376543209876,0.39274924471299094,0.4984894259818731,0.4954682779456193
48201541203,4332,74,1620.28,46.29371428571429,0.40540540540540543,0.7702702702702703,0.22972972972972974
48201541300,4332,785,46739.08,118.32678481012658,0.3630573248407643,0.41273885350318473,0.5847133757961783
48201541400,4332,1024,138235.75,242.09413309982486,0.376953125,0.53125,0.4677734375
48201541500,4332,359,23936.81,122.12658163265307,0.3342618384401114,0.4735376044568245,0.520891364902507
48201541601,4332,268,8554.21,63.364518518518516,0.376865671641791,0.7313432835820896,0.26492537313432835
48201541602,4332,980,484259.29,773.5771405750799,0.5244897959183673,0.5153061224489796,0.47653061224489796
48201541700,4332,2920,4572764.22,2217.635412221144,0.5602739726027397,0.2602739726027397,0.7325342465753425
48201541800,4332,1104,535311.75,786.0671806167401,0.5380434782608695,0.19927536231884058,0.7980072463768116
48201541900,4332,475,81254.11,312.5158076923077,0.36,0.35789473684210527,0.6421052631578947
48201542000,4332,1115,512338.69,734.0095845272207,0.39461883408071746,0.5650224215246636,0.431390134529148
48201542101,4332,1700,76891.03,90.24768779342723,0.37411764705882355,0.39176470588235296,0.6064705882352941
48201542102,4332,1129,44538.38,75.23375,0.2993799822852081,0.5146147032772365,0.4800708591674048
48201542200,4332,1893,139950.11,140.51215863453814,0.3291072371896461,0.5990491283676703,0.3977812995245642
48201542301,4332,970,275030.58,474.1906551724138,0.34123711340206186,0.677319587628866,0.32061855670103095
48201542302,4332,622,330811.67,835.3830050505051,0.409967845659164,0.6157556270096463,0.37942122186495175
48201542400,4332,694,23521.37,65.33713888888889,0.33861671469740634,0.276657060518732,0.7219020172910663
48201542500,4332,135,20725.71,339.765737704918,0.3111111111111111,0.42962962962962964,0.5703703703703704
48201542600,4332,371,169479.82,753.2436444444445,0.32345013477088946,0.6307277628032345,0.3692722371967655
48201542700,4332,263,248302.18,1394.9560674157303,0.40304182509505704,0.6045627376425855,0.3840304182509506
48201542800,4332,554,336651.82,841.62955,0.3231046931407942,0.720216606498195,0.2743682310469314
48201542900,4332,1355,547781.85,660.7742460796139,0.3247232472324723,0.6833948339483394,0.31365313653136534
48201543001,4332,776,94301.92,210.9662639821029,0.32603092783505155,0.6275773195876289,0.3634020618556701
48201543002,4332,1425,937870.72,1078.0123218390804,0.4224561403508772,0.7024561403508772,0.28982456140350876
48201543003,4332,1398,129712.24,176.00032564450476,0.3490701001430615,0.5436337625178826,0.44778254649499283
48201543100,4332,126,52643.76,634.2621686746988,0.3333333333333333,0.6904761904761905,0.30952380952380953
48201543200,4332,663,187018.05,468.71691729323305,0.334841628959276,0.2790346907993967,0.717948717948718
48201550100,4332,792,87269.85,192.22433920704847,0.3472222222222222,0.022727272727272728,0.9747474747474747
48201550200,4332,1005,136352.93,214.05483516483514,0.309452736318408,0.026865671641791045,0.9701492537313433
48201550301,4332,1611,101804.34,119.76981176470588,0.3575418994413408,0.0111731843575419,0.9875853507138423
48201550302,4332,1858,191572.04,198.31474120082817,0.3353067814854682,0.14908503767491926,0.8476856835306782
48201550401,4332,1895,157886.09,143.14242067089754,0.3266490765171504,0.19894459102902376,0.8010554089709763
48201550402,4332,1706,91601.95,96.01881551362683,0.2989449003516999,0.25615474794841736,0.7409144196951934
48201550500,4332,590,45696.81,147.88611650485436,0.3440677966101695,0.34915254237288135,0.6457627118644068
48201550601,4332,623,36278.87,101.9069382022472,0.30497592295345105,0.5329052969502408,0.4622792937399679
48201550602,4332,281,18212.14,118.26064935064935,0.2918149466192171,0.49466192170818507,0.505338078291815
48201550603,4332,385,19573.04,93.20495238095239,0.2987012987012987,0.4025974025974026,0.5948051948051948
48201550700,4332,448,48362.57,192.67956175298804,0.4263392857142857,0.37723214285714285,0.6183035714285714
48201550800,4332,383,38210.299999999996,160.54747899159662,0.3681462140992167,0.3629242819843342,0.6344647519582245
48201550900,4332,718,181424.91,413.26858769931664,0.34401114206128136,0.46518105849582175,0.532033426183844
48201551000,4332,182,14920.97,153.8244329896907,0.32967032967032966,0.4340659340659341,0.554945054945055
48201551100,4332,984,49773.58,97.024522417154,0.32723577235772355,0.25203252032520324,0.7439024390243902
48201551200,4332,491,31879.66,132.2807468879668,0.3360488798370672,0.3564154786150713,0.6435845213849287
48201551300,4332,253,7516.83,52.565244755244755,0.308300395256917,0.5731225296442688,0.4268774703557312
48201551400,4332,394,24766.54,136.0798901098901,0.3223350253807107,0.22842639593908629,0.7715736040609137
48201551500,4332,758,63397.11,162.55669230769232,0.3865435356200528,0.20580474934036938,0.7928759894459103
48201551600,4332,505,11958.19,47.83276,0.32673267326732675,0.39801980198019804,0.6
48201551701,4332,400,13374.32,72.68652173913043,0.36,0.355,0.645
48201551702,4332,65,109.5,2.9594594594594597,0.46153846153846156,0.6307692307692307,0.35384615384615387
48201551703,4332,370,13997.34,83.3175,0.37027027027027026,0.3324324324324324,0.6675675675675675
48201551800,4332,105,7107.96,139.37176470588236,0.3904761904761905,0.5619047619047619,0.4380952380952381
48201551900,4332,704,30601.76,83.61136612021858,0.40482954545454547,0.011363636363636364,0.9886363636363636
48201552001,4332,504,12370.85,53.78630434782609,0.373015873015873,0.2638888888888889,0.7361111111111112
48201552002,4332,120,11393.85,214.97830188679245,0.2916666666666667,0.08333333333333333,0.9166666666666666
48201552101,4332,288,24851.22,178.78575539568345,0.3090277777777778,0.1840277777777778,0.8159722222222222
48201552102,4332,408,299337.47,978.2270261437908,0.4362745098039216,0.5955882352941176,0.39705882352941174
48201552103,4332,176,17825.89,193.75967391304349,0.3181818181818182,0.4659090909090909,0.5340909090909091
48201552200,4332,1013,810590.59,1167.9979682997118,0.45113524185587367,0.32675222112537017,0.667324777887463
48201552301,4332,572,938147.81,1938.3219214876035,0.6118881118881119,0.7604895104895105,0.23776223776223776
48201552302,4332,524,422843.19,1333.890189274448,0.3988549618320611,0.28435114503816794,0.7099236641221374
48201552400,4332,575,230950.27,683.2848224852071,0.38782608695652177,0.3808695652173913,0.6173913043478261
48201552500,4332,644,48570.229999999996,153.70325949367088,0.35248447204968947,0.3307453416149068,0.6661490683229814
48201552601,4332,514,14651.34,59.07798387096774,0.39299610894941633,0.1245136186770428,0.8735408560311284
48201552602,4332,892,1520164.0,2268.9014925373135,0.5728699551569507,0.5975336322869955,0.3957399103139013
48201552700,4332,982,1014859.35,1544.6869863013699,0.5010183299389002,0.1894093686354379,0.8054989816700611
48201552800,4332,665,384853.03,962.1325750000001,0.4481203007518797,0.3308270676691729,0.6691729323308271
48201552900,4332,743,342561.84,837.5595110024451,0.4185733512786003,0.2960969044414536,0.7039030955585465
48201553001,4332,493,75462.95999999999,269.5105714285714,0.3367139959432049,0.4766734279918864,0.5233265720081136
48201553002,4332,482,996959.67,2723.933524590164,0.549792531120332,0.7157676348547718,0.2800829875518672
48201553100,4332,1378,2195833.15,2133.948639455782,0.49927431059506533,0.3599419448476052,0.6357039187227866
48201553200,4332,1620,1656769.3800000001,1510.2729079307203,0.41790123456790124,0.20493827160493827,0.7895061728395062
48201553300,4332,1564,783789.91,727.7529340761374,0.3727621483375959,0.01278772378516624,0.9852941176470589
48201553401,4332,518,994246.39,2372.90307875895,0.6023166023166023,0.7837837837837838,0.21042471042471042
48201553402,4332,346,31262.94,187.20323353293412,0.3786127167630058,0.48554913294797686,0.5144508670520231
48201553403,4332,382,15341.0,88.67630057803468,0.39267015706806285,0.38219895287958117,0.6151832460732984
48201553500,4332,389,150101.63,655.4656331877729,0.390745501285347,0.5244215938303342,0.4704370179948586
48201553600,4332,418,321442.4,1265.5212598425198,0.4019138755980861,0.3588516746411483,0.6363636363636364
48201553700,4332,911,2580878.79,3296.1414942528736,0.6948408342480791,0.7716794731064764,0.22063666300768386
48201553801,4332,63,1478.32,42.23771428571428,0.42857142857142855,0.7777777777777778,0.2222222222222222
48201553802,4332,394,38558.53,208.42448648648647,0.3629441624365482,0.44416243654822335,0.5532994923857868
48201553900,4332,189,3799.81,32.75698275862069,0.31216931216931215,0.6984126984126984,0.2962962962962963
48201554001,4332,448,786650.17,2413.0373312883435,0.6450892857142857,0.3080357142857143,0.6919642857142857
48201554002,4332,134,61035.58,718.0656470588235,0.39552238805970147,0.746268656716418,0.2462686567164179
48201554101,4332,34,1962.05,89.18409090909091,0.5588235294117647,0.7058823529411765,0.29411764705882354
48201554102,4332,231,4312.18,37.49721739130435,0.38095238095238093,0.5411255411255411,0.45454545454545453
48201554200,4332,446,42309.01,199.57080188679245,0.3475336322869955,0.336322869955157,0.6591928251121076
48201554301,4332,604,1095997.94,2119.918646034816,0.6142384105960265,0.8824503311258278,0.11423841059602649
48201554302,4332,1036,2614860.81,2928.175599104143,0.6573359073359073,0.41216216216216217,0.5868725868725869
48201554401,4332,696,692723.06,1264.093175182482,0.47844827586206895,0.7931034482758621,0.20114942528735633
48201554402,4332,568,96107.77,342.0205338078292,0.3538732394366197,0.704225352112676,0.29401408450704225
48201554403,4332,388,18298.38,108.27443786982249,0.3556701030927835,0.6365979381443299,0.3634020618556701
48201554501,4332,242,111705.06,610.4101639344262,0.4049586776859504,0.871900826446281,0.12396694214876033
48201554502,4332,128,30265.52,373.6483950617284,0.3984375,0.6953125,0.296875
48201554600,4332,82,535.64,11.90311111111111,0.47560975609756095,0.7073170731707317,0.2926829268292683
48201554700,4332,142,786.17,12.68016129032258,0.3380281690140845,0.5140845070422535,0.4859154929577465
48201554801,4332,780,285641.69,640.4522197309417,0.4128205128205128,0.6576923076923077,0.34102564102564104
48201554802,4332,523,74710.6,272.66642335766426,0.3193116634799235,0.5544933078393881,0.4435946462715105
48201554901,4332,448,239002.37,919.2398846153847,0.3794642857142857,0.6049107142857143,0.390625
48201554902,4332,304,181725.77,1088.178263473054,0.4473684210526316,0.618421052631579,0.3782894736842105
48201554903,4332,291,1435.6399999999999,10.403188405797101,0.3161512027491409,0.5945017182130584,0.4054982817869416
48201555000,4332,245,9663.81,81.89669491525423,0.363265306122449,0.5551020408163265,0.4448979591836735
48201555100,4332,432,12155.64,62.6579381443299,0.30787037037037035,0.5462962962962963,0.4513888888888889
48201555200,4332,340,90000.84,471.20858638743454,0.36764705882352944,0.5176470588235295,0.47352941176470587
48201555301,4332,297,366584.94,1788.2192195121952,0.5151515151515151,0.28619528619528617,0.7104377104377104
48201555302,4332,300,38117.55,192.5128787878788,0.44,0.6266666666666667,0.37
48201555303,4332,488,572691.62,1645.6655747126438,0.6557377049180327,0.7233606557377049,0.27459016393442626
48201555401,4332,96,5757.28,99.26344827586206,0.3125,0.3958333333333333,0.5833333333333334
48201555402,4332,284,9872.26,77.73433070866142,0.3732394366197183,0.2605633802816901,0.7359154929577465
48201555501,4332,133,60066.45,660.0708791208791,0.42105263157894735,0.6090225563909775,0.38345864661654133
48201555502,4332,544,47050.93,205.46257641921397,0.37316176470588236,0.6066176470588235,0.3915441176470588
48201555600,4332,159,98924.41,845.5077777777778,0.389937106918239,0.7861635220125787,0.2138364779874214
48201555701,4332,252,47238.0,433.3761467889908,0.35714285714285715,0.7182539682539683,0.28174603174603174
48201555702,4332,204,9666.52,103.94107526881722,0.3872549019607843,0.6421568627450981,0.35784313725490197
48201556000,4332,405,52854.28,227.8201724137931,0.3111111111111111,0.5456790123456791,0.454320987654321
48201980000,4332,17,516.55,64.56875,0.058823529411764705,0.29411764705882354,0.7058823529411765
48201980100,4332,318,215374.2,1098.8479591836735,0.44339622641509435,0.025157232704402517,0.9716981132075472
48203020102,4332,1,0.0,,0.0,1.0,0.0
48203020104,4332,1,0.0,,0.0,0.0,1.0
48203020402,4332,1,0.0,,0.0,1.0,0.0
48203020603,4332,1,0.0,,0.0,0.0,1.0
48203020604,4332,1,0.0,0.0,1.0,1.0,0.0
48209010303,4332,2,0.0,,0.0,0.5,0.5
48209010304,4332,1,0.0,,0.0,1.0,0.0
48209010400,4332,2,0.0,,0.0,1.0,0.0
48209010500,4332,1,0.0,,0.0,1.0,0.0
48209010600,4332,3,0.0,,0.0,0.6666666666666666,0.3333333333333333
48209010805,4332,1,0.0,0.0,0.0,0.0,1.0
48209010808,4332,1,0.0,,0.0,1.0,0.0
48209010901,4332,3,0.0,,0.0,1.0,0.0
48209010902,4332,4,0.0,,0.0,0.75,0.25
48209010905,4332,2,0.0,,0.0,1.0,0.0
48209010906,4332,5,0.0,,0.0,1.0,0.0
48209010907,4332,7,0.0,,0.0,0.8571428571428571,0.14285714285714285
48209010908,4332,2,0.0,,0.0,1.0,0.0
48209010909,4332,1,0.0,,0.0,1.0,0.0
48209010910,4332,2,0.0,,0.0,0.5,0.5
48213950700,4332,1,0.0,,0.0,0.0,1.0
48215020204,4332,1,0.0,,0.0,0.0,1.0
48215020301,4332,1,0.0,,0.0,1.0,0.0
48215020302,4332,1,0.0,,0.0,1.0,0.0
48215020503,4332,1,0.0,,0.0,0.0,1.0
48215020726,4332,1,0.0,,0.0,1.0,0.0
48215020901,4332,1,0.0,,0.0,1.0,0.0
48215020903,4332,1,0.0,,0.0,1.0,0.0
48215020904,4332,1,0.0,,0.0,1.0,0.0
48215021100,4332,1,0.0,0.0,0.0,1.0,0.0
48215021302,4332,1,0.0,,0.0,0.0,1.0
48215021303,4332,2,0.0,,0.0,0.5,0.5
48215021304,4332,1,0.0,,0.0,1.0,0.0
48215021904,4332,3,0.0,,0.0,1.0,0.0
48215022104,4332,2,0.0,0.0,0.5,0.0,1.0
48215022106,4332,1,0.0,,0.0,1.0,0.0
48215022204,4332,1,0.0,,0.0,1.0,0.0
48215022401,4332,1,0.0,,0.0,1.0,0.0
48215022600,4332,1,0.0,,0.0,1.0,0.0
48215023103,4332,2,0.0,,0.0,0.5,0.5
48215023510,4332,1,0.0,,0.0,0.0,1.0
48215023511,4332,1,0.0,,0.0,1.0,0.0
48215023513,4332,1,0.0,,0.0,0.0,1.0
48215023904,4332,1,0.0,,0.0,0.0,1.0
48215024000,4332,1,0.0,,0.0,0.0,1.0
48215024105,4332,2,0.0,,0.5,1.0,0.0
48215024110,4332,1,0.0,,0.0,0.0,1.0
48215024112,4332,1,0.0,,0.0,1.0,0.0
48215024205,4332,2,0.0,0.0,0.5,1.0,0.0
48215024402,4332,1,0.0,,0.0,0.0,1.0
48215024500,4332,1,0.0,,0.0,1.0,0.0
48217960100,4332,1,0.0,,0.0,1.0,0.0
48217960900,4332,1,0.0,,0.0,0.0,1.0
48219950100,4332,1,0.0,,0.0,1.0,0.0
48219950200,4332,1,0.0,0.0,1.0,0.0,1.0
48221160208,4332,2,0.0,,0.0,1.0,0.0
48225950100,4332,4,0.0,,0.0,0.75,0.25
48225950200,4332,3,0.0,0.0,0.3333333333333333,1.0,0.0
48225950300,4332,1,0.0,0.0,0.0,1.0,0.0
48225950400,4332,1,0.0,,0.0,1.0,0.0
48225950500,4332,2,0.0,,0.0,1.0,0.0
48225950600,4332,1,0.0,,0.0,1.0,0.0
48225950700,4332,2,0.0,,0.0,0.5,0.5
48227950100,4332,2,0.0,,0.0,1.0,0.0
48231960700,4332,1,0.0,,0.0,1.0,0.0
48231960800,4332,1,0.0,0.0,0.0,0.0,1.0
48231961200,4332,1,0.0,0.0,0.0,1.0,0.0
48231961503,4332,1,0.0,,0.0,1.0,0.0
48233951000,4332,1,0.0,,0.0,1.0,0.0
48239950100,4332,602,28978.14,97.24208053691275,0.3073089700996678,0.6960132890365448,0.3023255813953488
48239950200,4332,898,49266.44,99.12764587525152,0.3730512249443207,0.4955456570155902,0.5
48239950300,4332,890,46499.65,104.72894144144145,0.36741573033707864,0.5595505617977528,0.4393258426966292
48241950100,4332,615,78325.16,194.8387064676617,0.3089430894308943,0.7398373983739838,0.25365853658536586
48241950200,4332,502,42357.88,127.9694259818731,0.36852589641434264,0.5438247011952191,0.45617529880478086
48241950300,4332,532,50813.97,161.31419047619048,0.36654135338345867,0.41541353383458646,0.5827067669172933
48241950400,4332,430,78051.27,282.79445652173916,0.32790697674418606,0.7023255813953488,0.29767441860465116
48241950500,4332,523,187567.93,548.4442397660819,0.3575525812619503,0.7724665391969407,0.2237093690248566
48241950600,4332,426,228792.33,860.1215413533835,0.4107981220657277,0.5938967136150235,0.4061032863849765
48241950700,4332,879,235259.44,448.9683969465649,0.32195676905574516,0.7963594994311718,0.2025028441410694
48241950800,4332,411,103865.03,404.14408560311284,0.3333333333333333,0.7712895377128953,0.22871046228710462
48245000101,4332,2170,5157380.51,3142.8278549664838,0.6410138248847926,0.5193548387096775,0.4774193548387097
48245000102,4332,859,963539.73,1664.1446113989637,0.5983701979045402,0.48777648428405124,0.5075669383003493
48245000103,4332,1250,474190.62,542.5521967963386,0.504,0.2624,0.736
48245000200,4332,1302,76549.15,95.80619524405506,0.39938556067588327,0.4685099846390169,0.5284178187403994
48245000302,4332,990,54600.0,117.16738197424893,0.4505050505050505,0.6424242424242425,0.35454545454545455
48245000304,4332,1585,352393.48,357.0349341438703,0.3968454258675079,0.5123028391167193,0.48580441640378547
48245000306,4332,753,134465.33,342.15096692111956,0.398406374501992,0.47277556440903057,0.5232403718459495
48245000307,4332,1171,57732.8,100.75532286212915,0.555935098206661,0.3040136635354398,0.695132365499573
48245000308,4332,1383,52382.76,76.8075659824047,0.3853940708604483,0.22631959508315258,0.7715112075198843
48245000309,4332,510,20385.2,83.54590163934427,0.4196078431372549,0.49019607843137253,0.5098039215686274
48245000310,4332,934,155753.44,293.8744150943396,0.3886509635974304,0.34796573875803,0.6509635974304069
48245000400,4332,1028,62509.310000000005,117.05863295880151,0.372568093385214,0.29377431906614787,0.7023346303501945
48245000500,4332,688,59976.47,147.0011519607843,0.3706395348837209,0.3328488372093023,0.6642441860465116
48245000600,4332,1705,200401.44,163.86053965658218,0.39002932551319647,0.4504398826979472,0.547800586510264
48245000700,4332,1363,974639.89,976.5930761523047,0.4930300807043287,0.4247982391782832,0.5693323550990462
48245000900,4332,529,63681.5,187.8510324483776,0.3837429111531191,0.31568998109640833,0.6767485822306238
48245001100,4332,728,76063.3,173.26492027334854,0.3585164835164835,0.2706043956043956,0.728021978021978
48245001200,4332,730,87863.97,196.1249330357143,0.3095890410958904,0.3082191780821918,0.684931506849315
48245001301,4332,1344,198195.77,238.5027316486161,0.38839285714285715,0.4650297619047619,0.53125
48245001302,4332,846,122006.92,228.47737827715355,0.4302600472813239,0.5094562647754137,0.483451536643026
48245001303,4332,728,489242.9,959.2998039215687,0.4065934065934066,0.6758241758241759,0.3173076923076923
48245001700,4332,676,47575.69,111.41847775175644,0.36538461538461536,0.5014792899408284,0.4881656804733728
48245001900,4332,710,68440.15,140.5341889117043,0.35492957746478876,0.4183098591549296,0.5788732394366197
48245002000,4332,529,76544.87,222.51415697674418,0.3534971644612476,0.4933837429111531,0.504725897920605
48245002100,4332,1245,903989.42,946.5857801047121,0.41365461847389556,0.46907630522088356,0.5244979919678715
48245002200,4332,1197,553442.3,662.0123205741627,0.4118629908103592,0.3943191311612364,0.6006683375104428
48245002300,4332,1204,120922.5,150.5884184308842,0.36295681063122925,0.5,0.49750830564784054
48245002400,4332,766,171269.05,320.72855805243444,0.34856396866840733,0.39295039164490864,0.6005221932114883
48245002500,4332,1232,191468.58,223.93985964912278,0.33035714285714285,0.3287337662337662,0.6680194805194806
48245002600,4332,1154,176065.35,227.18109677419355,0.3535528596187175,0.2530329289428076,0.7452339688041595
48245005100,4332,459,484494.2,1226.567594936709,0.4117647058823529,0.5838779956427015,0.4139433551198257
48245005400,4332,509,92185.73,217.41917452830188,0.36738703339882123,0.550098231827112,0.449901768172888
